📺央视频道,#genre#
中华小当家,https://live.metshop.top/huya/11342413
猫和老鼠,http://huanqiuzhibo.cn/manifest/huya.php?id=11352879
猫和老鼠,http://1.94.31.214:35455/huya/11352879
经典动漫,http://43.138.0.72:35455/yy/24180320
经典动漫,http://61.133.118.228:5001/yy/24180320
经典动漫,http://8.218.190.107:80/yy/24180320
蜡笔小新,http://1.94.31.214:35455/huya/11352970
漫画解说,http://61.133.118.228:5001/yy/1382735568
漫画解说,http://8.218.190.107:80/yy/1382735568

🎮游戏频道,#genre#
游戏风云,http://gat.bkpcp.top/ymg.php?id=yxfy
游戏风云,http://3501776.xyz:35455/itv/5000000011000031114.m3u8?cdn=bestzb
游戏风云,http://139.196.214.238/rtp/239.45.3.131:5140
游戏风云,http://139.196.151.191/rtp/239.45.3.131:5140
游戏风云,rtsp://115.153.245.70/PLTV/88888888/224/3221225615/iptv7998.smil
游戏风云,rtsp://115.153.254.81/PLTV/88888888/224/3221225615/iptv7998.smil
游戏风云,rtsp://115.153.240.228:554/PLTV/88888888/224/3221225615/iptv7998.smil
游戏风云,rtsp://115.153.212.72/PLTV/88888888/224/3221225615/iptv7998.smil
游戏风云,rtsp://115.153.247.80/PLTV/88888888/224/3221225615/iptv7998.smil
游戏风云,rtsp://115.153.230.145/PLTV/88888888/224/3221225615/iptv7998.smil
游戏风云,rtsp://115.153.222.112:554/PLTV/88888888/224/3221225615/iptv7998.smil
游戏风云,rtsp://115.153.233.154/PLTV/88888888/224/3221225615/iptv7998.smil

🏛经典剧场,#genre#
笑傲江湖,http://huanqiuzhibo.cn/manifest/huya.php?id=26355790
笑傲江湖,https://vip.ffzy-play7.com/20221129/7696_58fbd289/2000k/hls/mixed.m3u8
笑傲江湖,http://61.133.118.228:5001/yy/1355067965
笑傲江湖,http://8.218.190.107:80/yy/1355067965
天龙八部,http://43.138.0.72:35455/yy/1351814644
天龙八部,http://61.133.118.228:5001/yy/1351814644
天龙八部,http://8.218.190.107:80/yy/1351814644
天龙八部,http://www.clmy.cc:35455/yy/1355067965
鹿鼎记,https://vip.ffzy-online2.com/20230403/30732_157cb8d7/2000k/hls/mixed.m3u8
鹿鼎记,http://43.138.0.72:35455/yy/1382736920
西游记,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093806671579134_hlsb.m3u8
水浒传,http://61.133.118.228:5001/yy/1353873252
水浒传,http://8.218.190.107:80/yy/1353873252
水浒传,http://www.clmy.cc:35455/yy/1353873252
新白娘子传奇,http://61.133.118.228:5001/yy/1354490667
新白娘子传奇,http://8.218.190.107:80/yy/1354490667
新白娘子传奇,http://www.clmy.cc:35455/yy/1354490667
济公游记,http://1.94.31.214:35455/yy/21482
封神榜,http://61.133.118.228:5001/yy/1353426319
封神榜,http://8.218.190.107:80/yy/1353426319
封神榜,http://www.clmy.cc:35455/yy/1353426319
上海滩,https://vip.ffzy-play7.com/20230429/23492_9703bc7d/2000k/hls/mixed.m3u8
上海滩,http://43.138.0.72:35455/yy/1382745184
上海滩,http://61.133.118.228:5001/yy/1382745184
上海滩,http://8.218.190.107:80/yy/1382745184
射雕英雄传,http://huanqiuzhibo.cn/manifest/huya.php?id=23824164

🕘️更新时间,#genre#
2025-03-12 20:53:10,http://1.180.2.93:9901/tsfile/live/1020_1.m3u8
